Type,Publish,Authority ID,Source,Rules,ORIGINAL,Primary Part of Name,Subordinate Name 1,Subordinate Name 2,Number,Dates,Qualifier
corpname,TRUE,,lcnaf,,Michigan Railway Company (1914-1921)
corpname,TRUE,,lcnaf,,Mineral Range Railroad Company.
corpname,TRUE,,lcnaf,,Mitchell Bros. Company.
corpname,TRUE,,lcnaf,,"Moore, Park & Sharp."
corpname,TRUE,,lcnaf,,Mount Washington Railway Company.
corpname,TRUE,,lcnaf,,Munising Railway Company.
corpname,TRUE,,lcnaf,,Nahma & Northern Railroad.
corpname,TRUE,,lcnaf,,Norfolk and Western Railway Company.
corpname,TRUE,,lcnaf,,North Park Railway Company.
corpname,TRUE,,lcnaf,,Northern Michigan Traction Company.
corpname,TRUE,,lcnaf,,Ohio and Michigan Sand and Gravel Company.
corpname,TRUE,,lcnaf,,Paris & Pere Marquette River Railroad Company.
corpname,TRUE,,lcnaf,,Peerless Portland Cement Company.
corpname,TRUE,,lcnaf,,Pere Marquette Line Steamers.
corpname,TRUE,,lcnaf,,"Pontiac, Oxford and Northern Railroad Company."
corpname,TRUE,,lcnaf,,Port Huron and North Western Railway Company.
corpname,TRUE,,lcnaf,,Rio Grande Southern Railroad.
corpname,TRUE,,lcnaf,,"Saginaw, Tuscola and Huron Railroad Company."
corpname,TRUE,,lcnaf,,Saginaw Valley and St. Louis Railroad Company.
corpname,TRUE,,lcnaf,,St. Clair Tunnel Company.
corpname,TRUE,,lcnaf,,Saldern Logging Company.
corpname,TRUE,,lcnaf,,Seaman & Webster.
corpname,TRUE,,lcnaf,,Solvay Process Company.
corpname,TRUE,,lcnaf,,Soo Line Railroad Company.
corpname,TRUE,,lcnaf,,South Haven and Eastern Railroad Company.
corpname,TRUE,,lcnaf,,Southern Pacific Railroad Company.
corpname,TRUE,,lcnaf,,Staples & Covell.
corpname,TRUE,,lcnaf,,Temiskaming and Northern Ontario Railway.
corpname,TRUE,,lcnaf,,Thayer Lumber Company.
corpname,TRUE,,lcnaf,,Thousand Islands Railway.
corpname,TRUE,,lcnaf,,Toledo and South Haven Railroad Company.
corpname,TRUE,,lcnaf,,Toledo and Western Railway Company.
corpname,TRUE,,lcnaf,,"Toledo, Ann Arbor and Jackson Railroad Company."
corpname,TRUE,,lcnaf,,"Toledo, Ann Arbor and North Michigan Railway Company."
corpname,TRUE,,lcnaf,,"Traverse City, Leelanau and Manistique Railway Company."
corpname,TRUE,,lcnaf,,East Tennessee and Western North Carolina Railroad Company.
corpname,TRUE,,lcnaf,,United States. Army. Military Railway Service.
corpname,TRUE,,lcnaf,,Wabash Railroad.
corpname,TRUE,,lcnaf,,Weidman Lumber Company.
corpname,TRUE,,lcnaf,,West Michigan Lumber Company.
corpname,TRUE,,lcnaf,,Western and Atlantic Railroad Company.
corpname,TRUE,,lcnaf,,Wheeling and Lake Erie Railway Company.
corpname,TRUE,,lcnaf,,"Wilson, Luther & Wilson."
corpname,TRUE,,lcnaf,,Wm. Crippen & Son.
corpname,TRUE,,lcnaf,,United States. Alien Property Custodian.
corpname,TRUE,,lcnaf,,Partisan Prohibition Historical Society.
corpname,TRUE,,lcnaf,,Fremtids Vel.
corpname,TRUE,,lcnaf,,"Berdan House (Plymouth, Mich.)"
corpname,TRUE,,lcnaf,,Plymouth Marble Works.
corpname,TRUE,,lcnaf,,"St. Philip's Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"St. Stephen's Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"St. Augustine's Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"St. Timothy's Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Laing Student Committee.
corpname,TRUE,,lcnaf,,University of Michigan. Student Council.
corpname,TRUE,,lcnaf,,University of Michigan. Student Legislature.
corpname,TRUE,,lcnaf,,University of Michigan. Student Senate.
corpname,TRUE,,lcnaf,,"Merchants National Bank (Grinnell, Iowa)"
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 24th (1862-1865)"
corpname,TRUE,,lcnaf,,Committee on the Costs of Medical Care.
corpname,TRUE,,lcnaf,,Good Teeth Council for Children.
corpname,TRUE,,lcnaf,,Presidents' Committee of Fifty on College Hygiene.
corpname,TRUE,,lcnaf,,United States. Public Health Service.
corpname,TRUE,,lcnaf,,University of Michigan. Division of the Health Sciences.
corpname,TRUE,,lcnaf,,"Sundwall, Mary."
corpname,TRUE,,lcnaf,,University of Michigan. Committee on Responsibilities of Faculty to Society.
corpname,TRUE,,lcnaf,,University of Michigan. Library Council.
corpname,TRUE,,lcnaf,,University of Michigan. Music Library.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1889.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 1st (1861-1865). Company B."
corpname,TRUE,,lcnaf,,Battle Creek Area Urban League (Mich.)
corpname,TRUE,,lcnaf,,Battle Creek (Mich.). Housing Commission.
corpname,TRUE,,lcnaf,,Battle Creek Area Urban League Guild.
corpname,TRUE,,lcnaf,,"West End Redevelopment Association (Battle Creek, Mich.)"
corpname,TRUE,,lcnaf,,"""M"" Club (University of Michigan)"
corpname,TRUE,,lcnaf,,United States. Federal Trade Commission.
corpname,TRUE,,lcnaf,,Michigan Commission on Indian Affairs.
corpname,TRUE,,lcnaf,,Alliance for American Rights and Responsibilities.
corpname,TRUE,,lcnaf,,Silliman University.
corpname,TRUE,,lcnaf,,University of Iowa.
corpname,TRUE,,lcnaf,,Ann Arbor Center for Independent Living.
corpname,TRUE,,lcnaf,,National Association of the Physically Handicapped.
corpname,TRUE,,lcnaf,,Ad Hoc Committee Concerned That President Fleming Does Not Meet With Women (University of Michigan)
corpname,TRUE,,lcnaf,,Ann Arbor Focus on Equal Opportunity for Women.
corpname,TRUE,,lcnaf,,PROBE into the Status of Women at The University of Michigan.
corpname,TRUE,,lcnaf,,"Ambassador Hotel (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Briarwood Shopping Center (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Cadillac House Motel (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Detroit Renaissance (Firm)
corpname,TRUE,,lcnaf,,Irvine Company.
corpname,TRUE,,lcnaf,,Michigan Panthers (Football team)
corpname,TRUE,,lcnaf,,National Realty Committee (U.S.)
corpname,TRUE,,lcnaf,,"Pittsfield Village (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Sotheby's (Firm)
corpname,TRUE,,lcnaf,,"Woodland Mall (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,Lockheed Aircraft Corporation.
corpname,TRUE,,lcnaf,,National Shower Manufacturing Company.
corpname,TRUE,,lcnaf,,Pontiac High School (Mich.)
corpname,TRUE,,lcnaf,,United States. Civil Aeronautics Administration.
corpname,TRUE,,lcnaf,,Tau Sigma Delta. |b Alpha Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. |b College of Architecture and Urban Planning.
corpname,TRUE,,lcnaf,,Taxpayers Federation of Michigan.
corpname,TRUE,,lcnaf,,Ann Arbor Academy.
corpname,TRUE,,lcnaf,,"Literary Circle (Saint Clair, Mich.)"
corpname,TRUE,,lcnaf,,Export-Import Bank of Washington.
corpname,TRUE,,lcnaf,,Plans for Progress.
corpname,TRUE,,lcnaf,,United States Marine Corps' Commandant's Advisory Committee for Minority Affairs.
corpname,TRUE,,lcnaf,,United States. President's Committee on Equal Employment Opportunity.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1886.
corpname,TRUE,,lcnaf,,"Barton Dam (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Engineering. Class of 1911.
corpname,TRUE,,lcnaf,,TEACH Michigan Education Fund.
corpname,TRUE,,lcnaf,,Idiom Recording Company.
corpname,TRUE,,lcnaf,,American Association of Women Ministers.
corpname,TRUE,,lcnaf,,Christian Witness and Advocate of Bible Holiness.
corpname,TRUE,,lcnaf,,Detroit Holiness Association.
corpname,TRUE,,lcnaf,,Detroit Holiness Tabernacle (Mich.)
corpname,TRUE,,lcnaf,,Methodist Church. Woman's Society of Christian Service.
corpname,TRUE,,lcnaf,,Michigan Association for the Promotion of Holiness.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1926.
corpname,TRUE,,lcnaf,,Michigan Organization for the Repeal of Abortion Laws.
corpname,TRUE,,lcnaf,,"Gridiron Club (Washington, D.C.)"
corpname,TRUE,,lcnaf,,Argonne National Laboratory.
corpname,TRUE,,lcnaf,,Brookhaven National Laboratory.
corpname,TRUE,,lcnaf,,European Council for Nuclear Research.
corpname,TRUE,,lcnaf,,Michigan. Superconducting Super Collider Commission.
corpname,TRUE,,lcnaf,,Washtenaw County Black Economic Development League.
corpname,TRUE,,lcnaf,,Universität Leipzig.
corpname,TRUE,,lcnaf,,Liberty Party (U.S.)
corpname,TRUE,,lcnaf,,"United States. Army. Missouri Cavalry, 2nd."
corpname,TRUE,,lcnaf,,Michigan Tuberculosis Association.
corpname,TRUE,,lcnaf,,American Trudeau Society.
corpname,TRUE,,lcnaf,,University of Michigan. Medical School. Class of 1943.
corpname,TRUE,,lcnaf,,Michigan Association of Intermediate Special Education Administrators.
corpname,TRUE,,lcnaf,,Michigan. Special Education Service Area.
corpname,TRUE,,lcnaf,,Kent Intermediate School District.
corpname,TRUE,,lcnaf,,Special Olympics Michigan (Organization)
corpname,TRUE,,lcnaf,,University of Michigan. Advisory Board on University Policies.
corpname,TRUE,,lcnaf,,Alpha Kappa Alpha Sorority.
corpname,TRUE,,lcnaf,,"Alpha Kappa Alpha Sorority. Alpha Rho Omega Chapter (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Alpha Kappa Alpha Sorority. International Archives Committee.
corpname,TRUE,,lcnaf,,"Alpha Kappa Alpha Sorority. Tau Alpha Omega Chapter (Redford, Mich.)"
corpname,TRUE,,lcnaf,,"Grace Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Lifespan Resources, Inc."
corpname,TRUE,,lcnaf,,Columbus (Ship)
corpname,TRUE,,lcnaf,,Macedonian (Ship)
corpname,TRUE,,lcnaf,,Peacock (Ship)
corpname,TRUE,,lcnaf,,Ohio (Ship)
corpname,TRUE,,lcnaf,,United States Exploring Expedition (1838-1842)
corpname,TRUE,,lcnaf,,Tisch Independent Citizens Party.
corpname,TRUE,,lcnaf,,U.S. Taxpayers Party of Michigan.
corpname,TRUE,,lcnaf,,Shiawassee County (Mich.). Drain Commission.
corpname,TRUE,,lcnaf,,Michigan. State Planning Commission.
corpname,TRUE,,lcnaf,,National Loan and Investment Company.
corpname,TRUE,,lcnaf,,Surety Federal Savings and Loan Association.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 25th (1862-1865). Company C."
corpname,TRUE,,lcnaf,,Federated Press.
corpname,TRUE,,lcnaf,,International News Service.
corpname,TRUE,,lcnaf,,Telegrafnoe agentstvo SSSR.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Cavalry Regiment, 6th (1862-1865). Company E."
corpname,TRUE,,lcnaf,,University of Michigan. Medical School. Class of 1931.
corpname,TRUE,,lcnaf,,Ann Arbor Gay Liberation Front.
corpname,TRUE,,lcnaf,,University of Michigan. Study Committee on the Status of Lesbians and Gay Men.
corpname,TRUE,,lcnaf,,University of Michigan. |b Transplant and Health Policy Center.
corpname,TRUE,,lcnaf,,"Liberty Theater (Camp Cody, N.M.)"
corpname,TRUE,,lcnaf,,"Nuremberg Medical Trial, Nuremberg, Germany, 1946-1947."
corpname,TRUE,,lcnaf,,Detroit Chamber of Commerce.
corpname,TRUE,,lcnaf,,"American Coalition of Patriotic, Civic, and Fraternal Societies."
corpname,TRUE,,lcnaf,,Pioneer Fund.
corpname,TRUE,,lcnaf,,Sons of the American Revolution. Empire State Society.
corpname,TRUE,,lcnaf,,"United States. Army. Engineer Regiment, 310th. Company B."
corpname,TRUE,,lcnaf,,ONCE Festival.
corpname,TRUE,,lcnaf,,Michigan Federation of Business and Professional Women.
corpname,TRUE,,lcnaf,,"Belle Isle Bridge (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Huron Towers (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Lamp Post Motel (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"St. Patrick's Church (Northfield, Mich.)"
corpname,TRUE,,lcnaf,,"Tuomy Hills Gas Station (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Tuomy House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Sigma Alpha Epsilon.
corpname,TRUE,,lcnaf,,People's Bank of Leslie.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1892.
corpname,TRUE,,lcnaf,,Phi Delta Phi. Kent Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,"Schlede Bookstore (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Schlede House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Al-Gon-Quian Boys Camp (Burt Lake, Mich.)"
corpname,TRUE,,lcnaf,,American Camping Association.
corpname,TRUE,,lcnaf,,"Shack (Restaurant : Ann Arbor, Mich.)"
corpname,TRUE,,lcsh,,United Asian American Organizations.
corpname,TRUE,,lcnaf,,"Smith, Hinchman & Grylls Associates."
corpname,TRUE,,lcnaf,,Swanson Associates.
corpname,TRUE,,lcnaf,,UAW-Ford University.
corpname,TRUE,,lcnaf,,Cheboygan Association of Congregational Churches (Mich.)
corpname,TRUE,,lcnaf,,Eastern Association of the Congregational Churches and Ministers of Michigan.
corpname,TRUE,,lcnaf,,Genesee Association of Congregational Churches and Ministers (Mich.)
corpname,TRUE,,lcnaf,,Gladstone Association of Congregational Churches (Mich.)
corpname,TRUE,,lcnaf,,Grand Traverse Association of Congregational Churches (Mich.)
corpname,TRUE,,lcnaf,,Lansing Association of Congregational Churches and Ministers (Mich.)
corpname,TRUE,,lcnaf,,Michigan Congregational Christian Conference.
corpname,TRUE,,lcnaf,,Olivet Association of Congregational Churches and Ministers (Mich.)
corpname,TRUE,,lcnaf,,Saginaw Association of Congregational Churches and Ministers (Mich.)
corpname,TRUE,,lcnaf,,"Congregational Church (Stanton, Mich.)"
corpname,TRUE,,lcnaf,,Evangelical and Reformed Church. Michigan-Indiana Synod.
corpname,TRUE,,lcnaf,,"First Congregational Church (Eastmanville, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (South Boston, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Victor, Michigan)"
corpname,TRUE,,lcnaf,,"First Congregational Church (West Branch, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Society (Hopkins, Mich.)"
corpname,TRUE,,lcnaf,,United Church of Christ. Covenant Association (Mich.)
corpname,TRUE,,lcnaf,,United Church of Christ. Detroit Metropolitan Association (Mich.)
corpname,TRUE,,lcnaf,,United Church of Christ. GrandWest Association (Mich.)
corpname,TRUE,,lcnaf,,"Nativity United Church of Christ (Livonia, Mich.)"
corpname,TRUE,,lcnaf,,"Baker Memorial Church (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,"Congregational Church Parsonage (Iroquois, Mich.)"
corpname,TRUE,,lcnaf,,"Congregational Church Parsonage (Vienna, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Jackson, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Kalamazoo, Mich.)"
corpname,TRUE,,lcnaf,,United Church of Christ. Cheboygan Association (Mich.)
corpname,TRUE,,lcnaf,,United Church of Christ. Grand Traverse Association (Mich.)
corpname,TRUE,,lcnaf,,United Church of Christ. Lake Superior Association (Mich.)
corpname,TRUE,,lcnaf,,Kalamazoo Association of Congregational Christian Churches of Michigan.
corpname,TRUE,,lcnaf,,Woman's Home Missionary Union of Michigan.
corpname,TRUE,,lcnaf,,University of Michigan. Vice-President for Communications.
corpname,TRUE,,lcnaf,,University of Michigan. Honors covocation.
corpname,TRUE,,lcnaf,,American Physical Society.
corpname,TRUE,,lcnaf,,Chansonettes.
corpname,TRUE,,lcnaf,,Association of College and Research Libraries.
corpname,TRUE,,lcnaf,,Association of Research Libraries.
corpname,TRUE,,lcnaf,,Bodleian Library.
corpname,TRUE,,lcnaf,,United States. Commission on Obscenity and Pornography.
corpname,TRUE,,lcnaf,,Council on Library Resources.
corpname,TRUE,,lcnaf,,United States. National Advisory Commission on Libraries.
corpname,TRUE,,lcnaf,,National Library of Medicine (U.S.)
corpname,TRUE,,lcnaf,,Biblioteca Apostolica Vaticana.
corpname,TRUE,,lcnaf,,"Projected Books, inc."
corpname,TRUE,,lcnaf,,Administration Building (University of Michigan)
corpname,TRUE,,lcnaf,,Alumni Center (University of Michigan)
corpname,TRUE,,lcnaf,,Art Building (University of Michigan)
corpname,TRUE,,lcnaf,,Central Service and Stack Building (University of Michigan)
corpname,TRUE,,lcnaf,,Engineering Shops Building (University of Michigan)
corpname,TRUE,,lcnaf,,Legal Research Building (University of Michigan)
corpname,TRUE,,lcnaf,,Mason Hall (University of Michigan : 1841-1950)
corpname,TRUE,,lcnaf,,School of Music Building (University of Michigan : Proposed)
corpname,TRUE,,lcnaf,,Simpson Memorial Institute (University of Michigan)
corpname,TRUE,,lcnaf,,Student Christian Association Building (University of Michigan)
corpname,TRUE,,lcnaf,,Waterman Gymnasium (University of Michigan)
corpname,TRUE,,lcnaf,,Black and Black.
corpname,TRUE,,lcnaf,,"Colvin, Robinson and Associates."
corpname,TRUE,,lcnaf,,Dahlstrom and Schmitz.
corpname,TRUE,,lcnaf,,Fry and Kasurin.
corpname,TRUE,,lcnaf,,"Giffels & Vallet, and Rossetti."
corpname,TRUE,,lcnaf,,"Harley, Ellington & Day."
corpname,TRUE,,lcnaf,,"Malcomson & Higginbotham, architects."
corpname,TRUE,,lcnaf,,"Otis and Clark (Chicago, Ill.)"
corpname,TRUE,,lcnaf,,Pond & Pond Architects.
corpname,TRUE,,lcnaf,,"Van Brunt and Howe (Boston, Mass.)"
corpname,TRUE,,lcnaf,,"Ware and Van Brunt (Boston, Mass.)"
corpname,TRUE,,lcnaf,,York & Sawyer.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1947.
corpname,TRUE,,lcnaf,,Ann Arbor Drama Season.
corpname,TRUE,,lcnaf,,National Science Foundation (U.S.). Engineering Research Centers Program.
corpname,TRUE,,lcnaf,,University of Michigan. Museum of Art. Friends.
corpname,TRUE,,lcnaf,,University of Michigan. Museum Practice Program.
corpname,TRUE,,lcnaf,,University of Michigan. |b Graduate Seminar in Museum Practice.
corpname,TRUE,,lcnaf,,University of Michigan. Graduate Seminar in Museum Practice.
corpname,TRUE,,lcnaf,,University of Michigan. Musuem of Art.
corpname,TRUE,,lcnaf,,University of Michigan. Musuem Practice Program.
corpname,TRUE,,lcnaf,,University of Michigan. Graduate Seminar in Musuem Practice.
corpname,TRUE,,lcnaf,,Mitsui Life Financial Research Center.
corpname,TRUE,,lcnaf,,Michigan Ross School of Business.
corpname,TRUE,,lcnaf,,Associated Colleges of the Midwest.
corpname,TRUE,,lcnaf,,Royal Shakespeare Company.
corpname,TRUE,,lcnaf,,University of Michigan. Task Force on Climate Issues.
corpname,TRUE,,lcnaf,,University of Michigan. Task Force on Violence Against Women.
corpname,TRUE,,lcnaf,,Adara (University of Michigan)
corpname,TRUE,,lcnaf,,African Students Association (University of Michigan)
corpname,TRUE,,lcnaf,,"Association of Black Professionals, Administrators, Faculty and Staff (University of Michigan)"
corpname,TRUE,,lcnaf,,Black Student Union (University of Michigan)
corpname,TRUE,,lcnaf,,Bush Program in Child Development and Social Policy.
corpname,TRUE,,lcnaf,,"Campus Chapel (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Coalition to Defend Affirmative Action by Any Means Necessary.
corpname,TRUE,,lcnaf,,College Democrats (University of Michigan)
corpname,TRUE,,lcnaf,,College Republicans (University of Michigan)
corpname,TRUE,,lcnaf,,Communicators Forum (University of Michigan)
corpname,TRUE,,lcnaf,,Defend Affirmative Action Party (University of Michigan)
corpname,TRUE,,lcnaf,,Edward Ginsberg Center for Community Service and Learning.
corpname,TRUE,,lcnaf,,Ella Baker-Nelson Mandela Center for Anti-Racist Education.
corpname,TRUE,,lcnaf,,Freedom Charter Coalition.
corpname,TRUE,,lcnaf,,Gayle Morris Sweetland Writing Center.
corpname,TRUE,,lcnaf,,Good Government Club (University of Michigan)
corpname,TRUE,,lcnaf,,Indian American Students Association (University of Michigan)
corpname,TRUE,,lcnaf,,Jean & Samuel Frankel Center for Judaic Studies.
corpname,TRUE,,lcnaf,,M-Care (Organization)
corpname,TRUE,,lcnaf,,National Institute for Burn Medicine.
corpname,TRUE,,lcnaf,,Rugby Football Club (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Center for Applied Cognitive Research on Aging.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Catalysis and Surface Science.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Organogenesis.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Ultrafast Optical Science.
corpname,TRUE,,lcnaf,,University of Michigan. Civil Liberties Board.
corpname,TRUE,,lcnaf,,University of Michigan. Commission to Study Student Governance.
corpname,TRUE,,lcnaf,,University of Michigan. Comprehensive Studies Program.
corpname,TRUE,,lcnaf,,University of Michigan. Council for Minority Concerns.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Dance.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Occupational Safety and Environmental Health.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Public Safety.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of the History of Art.
corpname,TRUE,,lcnaf,,University of Michigan. Emergency Medicine.
